日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
101/08/22,F1 雜柑 檸檬,37.3,30.5,23.3,30.4,8466
101/08/23,F1 雜柑 檸檬,43.5,33.6,23.4,33.6,9425
101/08/24,F1 雜柑 檸檬,37.9,30.4,21.6,30.1,9066
101/08/25,F1 雜柑 檸檬,36.6,29.0,20.1,28.7,8097
101/08/26,F1 雜柑 檸檬,38.0,29.0,19.6,28.9,6331
101/08/28,F1 雜柑 檸檬,37.9,28.9,19.9,28.9,11139
101/08/29,F1 雜柑 檸檬,39.1,31.2,20.7,30.7,5298
101/08/30,F1 雜柑 檸檬,37.5,31.8,20.0,30.6,7067
101/08/31,F1 雜柑 檸檬,37.2,29.6,18.4,28.9,6832
101/09/01,F1 雜柑 檸檬,40.3,33.0,20.1,31.9,6323
101/09/02,F1 雜柑 檸檬,48.0,34.3,19.7,34.1,5041
101/09/05,F1 雜柑 檸檬,44.4,30.6,19.3,31.1,10123
101/09/06,F1 雜柑 檸檬,42.2,29.9,17.6,29.9,8596
101/09/07,F1 雜柑 檸檬,42.5,28.1,15.5,28.4,8353
101/09/08,F1 雜柑 檸檬,44.2,31.6,17.0,31.2,7267
101/09/09,F1 雜柑 檸檬,52.9,33.8,16.6,34.2,5894
101/09/11,F1 雜柑 檸檬,50.4,38.9,21.1,37.7,5866
101/09/12,F1 雜柑 檸檬,51.3,38.3,22.5,37.7,6142
101/09/13,F1 雜柑 檸檬,55.0,41.4,24.1,40.7,5474
101/09/14,F1 雜柑 檸檬,57.3,41.3,20.8,40.4,4926
101/09/15,F1 雜柑 檸檬,56.1,44.0,27.3,43.1,5196
101/09/16,F1 雜柑 檸檬,54.6,42.9,24.8,41.6,4964
101/09/18,F1 雜柑 檸檬,56.9,42.7,27.1,42.4,5487
101/09/19,F1 雜柑 檸檬,50.8,39.8,28.2,39.7,7818
101/09/20,F1 雜柑 檸檬,46.5,33.5,21.3,33.7,7787
101/09/21,F1 雜柑 檸檬,44.6,28.4,17.8,29.5,7180
101/09/22,F1 雜柑 檸檬,47.4,26.8,15.1,28.6,6402
101/09/23,F1 雜柑 檸檬,47.6,30.6,17.8,31.5,5277
101/09/25,F1 雜柑 檸檬,58.1,39.9,21.4,39.9,3739
101/09/26,F1 雜柑 檸檬,54.2,35.3,18.9,35.8,4625
101/09/27,F1 雜柑 檸檬,67.2,46.2,22.3,45.6,3959
101/09/28,F1 雜柑 檸檬,62.3,45.0,22.9,44.0,5735
101/09/29,F1 雜柑 檸檬,62.8,41.5,18.6,41.2,5573
101/09/30,F1 雜柑 檸檬,57.3,37.7,14.6,37.0,5445
101/10/03,F1 雜柑 檸檬,66.1,42.8,18.2,42.5,4149
101/10/04,F1 雜柑 檸檬,68.7,46.5,22.5,46.2,3910
101/10/05,F1 雜柑 檸檬,71.0,54.7,28.3,52.7,3815
101/10/06,F1 雜柑 檸檬,72.1,50.6,17.0,48.2,4363
101/10/07,F1 雜柑 檸檬,73.4,56.9,26.1,54.0,4598
101/10/09,F1 雜柑 檸檬,78.6,57.1,30.9,56.1,5320
101/10/10,F1 雜柑 檸檬,78.4,59.2,30.9,57.4,5154
101/10/11,F1 雜柑 檸檬,75.9,56.4,28.7,54.8,4248
101/10/12,F1 雜柑 檸檬,71.0,50.8,26.0,49.9,4902
101/10/13,F1 雜柑 檸檬,72.6,51.2,32.0,51.6,3915
101/10/14,F1 雜柑 檸檬,67.8,47.5,22.1,46.4,3652
101/10/16,F1 雜柑 檸檬,69.7,38.7,21.4,41.4,4825
101/10/17,F1 雜柑 檸檬,74.4,42.8,23.7,45.3,3603
101/10/18,F1 雜柑 檸檬,76.4,47.6,24.1,48.6,3516
101/10/19,F1 雜柑 檸檬,76.4,45.7,22.8,47.3,3357
101/10/20,F1 雜柑 檸檬,77.1,40.2,17.3,43.0,3519
101/10/21,F1 雜柑 檸檬,75.0,46.9,19.5,47.0,2434
101/10/23,F1 雜柑 檸檬,84.0,46.8,24.1,49.7,2836
101/10/24,F1 雜柑 檸檬,84.7,50.8,25.7,52.5,3337
101/10/25,F1 雜柑 檸檬,90.2,59.9,29.7,59.9,2370
101/10/26,F1 雜柑 檸檬,91.7,51.9,28.3,55.1,2878
101/10/27,F1 雜柑 檸檬,94.6,53.8,27.1,56.6,2854
101/10/28,F1 雜柑 檸檬,113.5,67.1,28.1,68.6,2911
101/10/30,F1 雜柑 檸檬,108.0,60.2,35.2,64.7,3875
101/10/31,F1 雜柑 檸檬,106.6,62.6,31.5,65.2,3086
101/11/01,F1 雜柑 檸檬,94.2,53.5,26.6,56.2,2279
101/11/02,F1 雜柑 檸檬,104.0,57.8,25.0,60.5,3194
101/11/03,F1 雜柑 檸檬,106.0,57.5,24.4,60.6,2587
101/11/04,F1 雜柑 檸檬,105.1,64.6,25.9,65.0,2801
101/11/06,F1 雜柑 檸檬,102.5,59.7,29.5,62.3,4078
101/11/07,F1 雜柑 檸檬,94.5,51.8,27.0,55.4,3351
101/11/08,F1 雜柑 檸檬,110.4,61.1,27.8,64.3,2208
101/11/09,F1 雜柑 檸檬,116.7,61.2,26.0,65.2,3265
101/11/10,F1 雜柑 檸檬,110.0,70.0,33.5,70.7,2773
101/11/11,F1 雜柑 檸檬,114.0,59.3,26.4,63.7,2442
101/11/13,F1 雜柑 檸檬,111.5,70.6,25.4,69.7,2981
101/11/14,F1 雜柑 檸檬,116.0,84.4,39.4,81.7,2119
101/11/15,F1 雜柑 檸檬,117.2,91.1,58.3,89.8,2146
101/11/16,F1 雜柑 檸檬,107.8,91.4,67.0,89.8,2271
101/11/17,F1 雜柑 檸檬,102.2,83.5,46.4,79.8,2217
101/11/18,F1 雜柑 檸檬,102.5,88.3,54.6,84.4,1521
101/11/20,F1 雜柑 檸檬,114.8,93.3,52.9,89.5,2049
101/11/21,F1 雜柑 檸檬,109.4,95.2,58.5,90.7,3168
101/11/22,F1 雜柑 檸檬,98.3,81.4,49.0,78.3,4062
101/11/23,F1 雜柑 檸檬,90.0,74.6,36.9,70.1,3609
101/11/24,F1 雜柑 檸檬,76.3,63.4,39.0,61.1,3646
101/11/25,F1 雜柑 檸檬,81.0,63.7,35.5,61.5,2248
101/11/27,F1 雜柑 檸檬,83.9,61.9,30.9,60.1,2654
101/11/28,F1 雜柑 檸檬,75.4,65.1,30.2,60.1,2473
101/11/29,F1 雜柑 檸檬,70.8,52.5,29.1,51.5,2726
101/11/30,F1 雜柑 檸檬,65.7,54.7,27.9,51.6,1575
101/12/01,F1 雜柑 檸檬,65.0,51.2,29.9,49.7,1957
101/12/02,F1 雜柑 檸檬,64.2,45.4,24.6,45.0,1858
101/12/04,F1 雜柑 檸檬,67.5,49.3,22.0,47.5,2675
101/12/05,F1 雜柑 檸檬,70.8,50.4,32.5,50.9,2650
101/12/06,F1 雜柑 檸檬,66.3,46.8,23.3,46.0,2220
101/12/07,F1 雜柑 檸檬,80.0,62.0,26.1,58.4,964
101/12/08,F1 雜柑 檸檬,74.4,59.5,35.5,57.7,2602
101/12/09,F1 雜柑 檸檬,71.6,57.8,33.4,55.7,2371
101/12/11,F1 雜柑 檸檬,74.1,60.9,40.2,59.4,3455
101/12/12,F1 雜柑 檸檬,61.7,50.3,27.6,48.1,4253
101/12/13,F1 雜柑 檸檬,54.9,40.5,19.5,39.2,4345
101/12/14,F1 雜柑 檸檬,46.7,38.2,19.0,36.0,4770
101/12/15,F1 雜柑 檸檬,42.4,32.1,16.6,31.1,3952
101/12/16,F1 雜柑 檸檬,42.2,30.8,15.5,30.0,2596
101/12/18,F1 雜柑 檸檬,60.9,41.9,17.8,40.9,2251
101/12/19,F1 雜柑 檸檬,56.7,39.2,19.2,38.7,2421
101/12/20,F1 雜柑 檸檬,52.9,41.8,15.3,38.7,3407
101/12/21,F1 雜柑 檸檬,47.9,36.9,16.7,35.0,4788
101/12/22,F1 雜柑 檸檬,49.3,40.2,18.9,37.7,3269
101/12/23,F1 雜柑 檸檬,47.1,38.7,20.1,36.7,2817
101/12/25,F1 雜柑 檸檬,52.3,42.6,25.8,41.2,3227
101/12/26,F1 雜柑 檸檬,46.2,36.0,18.8,34.6,3622
101/12/27,F1 雜柑 檸檬,40.5,34.3,24.0,33.5,4234
101/12/28,F1 雜柑 檸檬,36.8,26.2,14.1,25.9,4315
101/12/29,F1 雜柑 檸檬,40.5,26.5,12.3,26.4,2695
101/12/30,F1 雜柑 檸檬,39.9,31.1,19.0,30.5,2684
102/01/01,F1 雜柑 檸檬,48.5,41.8,28.5,40.4,1705
102/01/02,F1 雜柑 檸檬,46.7,41.0,27.3,39.4,2049
102/01/03,F1 雜柑 檸檬,49.4,39.3,24.2,38.3,1962
102/01/04,F1 雜柑 檸檬,42.1,36.7,25.7,35.6,3577
102/01/05,F1 雜柑 檸檬,41.0,35.2,22.7,33.9,4277
102/01/06,F1 雜柑 檸檬,41.2,36.2,20.3,34.0,2942
102/01/08,F1 雜柑 檸檬,38.5,32.6,19.9,31.3,5215
102/01/09,F1 雜柑 檸檬,33.8,27.8,17.9,27.0,5472
102/01/10,F1 雜柑 檸檬,33.2,26.8,18.0,26.3,2487
102/01/11,F1 雜柑 檸檬,31.2,25.0,10.4,23.3,2666
102/01/12,F1 雜柑 檸檬,36.3,28.6,15.4,27.5,2375
102/01/13,F1 雜柑 檸檬,31.5,24.6,5.2,22.1,3861
102/01/15,F1 雜柑 檸檬,30.4,27.1,20.3,26.4,3092
102/01/16,F1 雜柑 檸檬,30.0,24.7,17.0,24.3,3610
102/01/17,F1 雜柑 檸檬,31.7,25.6,19.7,25.6,3123
102/01/18,F1 雜柑 檸檬,31.7,26.4,18.6,25.9,3732
102/01/19,F1 雜柑 檸檬,30.3,27.1,18.0,25.9,2554
102/01/20,F1 雜柑 檸檬,31.8,24.4,16.6,24.3,1849
102/01/22,F1 雜柑 檸檬,30.5,24.6,16.4,24.2,5410
102/01/23,F1 雜柑 檸檬,27.2,21.4,15.1,21.3,4372
102/01/24,F1 雜柑 檸檬,31.4,21.2,12.4,21.5,3336
102/01/25,F1 雜柑 檸檬,29.2,22.3,12.8,21.8,2854
102/01/26,F1 雜柑 檸檬,34.0,25.8,16.6,25.6,1647
102/01/27,F1 雜柑 檸檬,32.4,25.6,12.4,24.3,2876
102/01/29,F1 雜柑 檸檬,33.2,27.4,17.7,26.6,3971
102/01/30,F1 雜柑 檸檬,30.9,26.0,15.8,25.0,4290
102/01/31,F1 雜柑 檸檬,27.8,21.9,10.8,20.8,2977
102/02/01,F1 雜柑 檸檬,30.1,23.1,10.4,22.0,2805
102/02/02,F1 雜柑 檸檬,34.8,24.4,13.6,24.3,2591
102/02/03,F1 雜柑 檸檬,36.8,28.3,16.7,27.7,2064
102/02/05,F1 雜柑 檸檬,37.2,28.6,22.2,29.0,3637
102/02/06,F1 雜柑 檸檬,61.5,45.4,25.2,44.6,3102
102/02/07,F1 雜柑 檸檬,63.3,53.5,41.5,53.1,5457
102/02/08,F1 雜柑 檸檬,56.6,43.3,12.2,39.8,6785
102/02/09,F1 雜柑 檸檬,56.3,36.9,14.8,36.4,3094
102/02/15,F1 雜柑 檸檬,46.3,37.3,21.1,35.8,5181
102/02/16,F1 雜柑 檸檬,45.0,31.7,17.6,31.5,4130
102/02/17,F1 雜柑 檸檬,42.7,31.7,17.2,31.0,2682
102/02/19,F1 雜柑 檸檬,45.0,31.8,17.1,31.5,2082
102/02/20,F1 雜柑 檸檬,58.1,43.7,22.6,42.4,1952
102/02/21,F1 雜柑 檸檬,58.8,41.9,22.7,41.4,2030
102/02/22,F1 雜柑 檸檬,55.9,41.0,22.6,40.3,3738
102/02/23,F1 雜柑 檸檬,56.9,45.4,30.7,44.8,3649
102/02/24,F1 雜柑 檸檬,55.5,41.4,23.1,40.5,3043
102/02/27,F1 雜柑 檸檬,51.1,38.3,24.3,38.1,4377
102/02/28,F1 雜柑 檸檬,50.1,34.2,7.3,32.0,4075
102/03/01,F1 雜柑 檸檬,51.8,39.6,23.4,38.8,3064
102/03/02,F1 雜柑 檸檬,60.1,42.3,30.9,43.5,2556
102/03/03,F1 雜柑 檸檬,70.9,52.0,35.2,52.4,2875
102/03/05,F1 雜柑 檸檬,71.6,53.0,35.1,53.1,3339
102/03/06,F1 雜柑 檸檬,63.9,50.7,33.0,49.8,3334
102/03/07,F1 雜柑 檸檬,61.5,49.2,30.4,47.9,4299
102/03/08,F1 雜柑 檸檬,55.6,41.0,24.9,40.7,5209
102/03/09,F1 雜柑 檸檬,57.5,44.5,30.8,44.3,3831
102/03/10,F1 雜柑 檸檬,59.3,43.1,23.0,42.3,3696
102/03/12,F1 雜柑 檸檬,56.9,44.4,25.4,43.1,6378
102/03/13,F1 雜柑 檸檬,52.6,44.6,29.4,43.2,5221
102/03/14,F1 雜柑 檸檬,52.3,42.2,28.9,41.6,3381
102/03/15,F1 雜柑 檸檬,54.4,42.8,27.7,42.1,3183
102/03/16,F1 雜柑 檸檬,53.5,44.2,32.0,43.6,3944
102/03/17,F1 雜柑 檸檬,57.6,45.9,34.4,46.0,4012
102/03/19,F1 雜柑 檸檬,55.7,47.8,32.0,46.2,5985
102/03/20,F1 雜柑 檸檬,51.7,46.3,32.5,44.6,5399
102/03/21,F1 雜柑 檸檬,49.2,40.0,25.6,39.0,5020
102/03/22,F1 雜柑 檸檬,50.3,41.3,29.8,40.8,4890
102/03/23,F1 雜柑 檸檬,49.9,41.4,26.8,40.2,5120
102/03/24,F1 雜柑 檸檬,48.6,34.6,23.9,35.2,5184
102/03/26,F1 雜柑 檸檬,46.0,36.2,19.0,34.7,4824
102/03/27,F1 雜柑 檸檬,41.5,36.8,22.3,34.8,4931
102/03/28,F1 雜柑 檸檬,38.4,30.8,17.1,29.6,4475
102/03/29,F1 雜柑 檸檬,43.5,34.1,18.0,32.8,4522
102/03/30,F1 雜柑 檸檬,40.1,34.4,22.1,33.1,5261
102/03/31,F1 雜柑 檸檬,41.4,36.2,20.3,34.0,5334
102/04/02,F1 雜柑 檸檬,41.6,35.8,24.4,34.7,6081
102/04/03,F1 雜柑 檸檬,43.3,36.5,17.1,34.0,5226
102/04/06,F1 雜柑 檸檬,46.6,37.4,22.1,36.2,3231
102/04/07,F1 雜柑 檸檬,55.3,41.5,28.6,41.7,2762
102/04/09,F1 雜柑 檸檬,53.3,41.5,28.1,41.2,6117
102/04/10,F1 雜柑 檸檬,47.6,40.3,27.9,39.3,7291
102/04/11,F1 雜柑 檸檬,42.8,34.3,20.5,33.2,5854
102/04/12,F1 雜柑 檸檬,45.6,37.1,18.1,35.0,4890
102/04/13,F1 雜柑 檸檬,42.8,36.2,21.1,34.5,4964
102/04/14,F1 雜柑 檸檬,39.1,34.1,22.4,32.7,4339
102/04/16,F1 雜柑 檸檬,35.7,29.7,18.6,28.7,7431
102/04/17,F1 雜柑 檸檬,34.1,28.1,17.8,27.3,6966
102/04/18,F1 雜柑 檸檬,33.3,26.8,16.6,26.1,5130
102/04/19,F1 雜柑 檸檬,34.1,27.0,16.5,26.3,5372
102/04/20,F1 雜柑 檸檬,33.4,27.7,17.4,26.8,5283
102/04/21,F1 雜柑 檸檬,39.2,30.5,20.8,30.3,3107
102/04/23,F1 雜柑 檸檬,38.4,31.1,19.6,30.2,3943
102/04/24,F1 雜柑 檸檬,38.2,32.5,22.9,31.7,4602
102/04/25,F1 雜柑 檸檬,38.5,32.9,21.9,31.8,5218
102/04/26,F1 雜柑 檸檬,35.9,32.9,22.9,31.5,5705
102/04/27,F1 雜柑 檸檬,35.2,30.4,21.9,29.6,7404
102/04/28,F1 雜柑 檸檬,35.4,29.0,21.6,28.8,4523
102/04/30,F1 雜柑 檸檬,35.0,29.8,19.0,28.7,6745
102/05/01,F1 雜柑 檸檬,33.8,28.4,17.8,27.4,6934
102/05/02,F1 雜柑 檸檬,32.7,28.7,20.8,27.9,5846
102/05/03,F1 雜柑 檸檬,36.0,31.1,21.9,30.2,5126
102/05/04,F1 雜柑 檸檬,48.4,35.9,26.2,36.5,3837
102/05/05,F1 雜柑 檸檬,44.1,37.9,28.4,37.2,4777
102/05/07,F1 雜柑 檸檬,38.4,34.2,25.5,33.3,8416
102/05/08,F1 雜柑 檸檬,37.7,33.6,25.8,32.9,8059
102/05/09,F1 雜柑 檸檬,33.9,29.7,24.3,29.5,8978
102/05/10,F1 雜柑 檸檬,30.2,26.1,18.8,25.5,8827
102/05/11,F1 雜柑 檸檬,33.9,27.2,14.3,25.9,5809
102/05/12,F1 雜柑 檸檬,32.7,27.1,19.9,26.8,4618
102/05/14,F1 雜柑 檸檬,34.7,28.8,22.7,28.8,4799
102/05/15,F1 雜柑 檸檬,37.1,30.9,18.6,29.7,4879
102/05/16,F1 雜柑 檸檬,36.6,32.4,24.0,31.6,5541
102/05/17,F1 雜柑 檸檬,35.5,31.8,21.4,30.5,6538
102/05/18,F1 雜柑 檸檬,38.6,33.7,23.8,32.7,4488
102/05/19,F1 雜柑 檸檬,40.5,35.6,25.9,34.6,3280
102/05/21,F1 雜柑 檸檬,48.3,42.6,31.2,41.4,4498
102/05/22,F1 雜柑 檸檬,45.3,41.8,29.6,40.1,5902
102/05/23,F1 雜柑 檸檬,44.0,38.7,26.1,37.3,7246
102/05/24,F1 雜柑 檸檬,40.8,35.9,23.9,34.4,7715
102/05/25,F1 雜柑 檸檬,37.3,31.7,20.6,30.6,9500
102/05/26,F1 雜柑 檸檬,39.2,33.4,21.9,32.2,8060
102/05/28,F1 雜柑 檸檬,44.0,39.5,29.9,38.5,7397
102/05/29,F1 雜柑 檸檬,45.2,38.5,27.4,37.7,7653
102/05/30,F1 雜柑 檸檬,44.3,39.0,29.7,38.2,7292
102/05/31,F1 雜柑 檸檬,48.0,42.2,26.6,40.2,5132
102/06/01,F1 雜柑 檸檬,49.3,44.3,28.9,42.2,5781
102/06/02,F1 雜柑 檸檬,57.8,49.8,29.9,47.4,4985
102/06/04,F1 雜柑 檸檬,74.9,61.0,35.5,58.7,6990
102/06/05,F1 雜柑 檸檬,78.0,65.8,44.4,63.9,7355
102/06/06,F1 雜柑 檸檬,71.4,55.8,34.7,54.7,8231
102/06/07,F1 雜柑 檸檬,63.3,49.5,28.8,48.1,8704
102/06/08,F1 雜柑 檸檬,60.9,49.0,26.3,46.9,7314
102/06/09,F1 雜柑 檸檬,58.2,45.7,23.5,43.8,7418
102/06/11,F1 雜柑 檸檬,65.0,51.5,25.4,48.9,8224
102/06/12,F1 雜柑 檸檬,65.6,53.1,27.3,50.4,6778
102/06/15,F1 雜柑 檸檬,68.1,54.3,33.0,52.8,7187
102/06/16,F1 雜柑 檸檬,60.6,49.1,26.3,46.9,8964
102/06/18,F1 雜柑 檸檬,53.1,39.5,18.4,38.0,9938
102/06/19,F1 雜柑 檸檬,47.2,36.3,19.5,35.1,9233
102/06/20,F1 雜柑 檸檬,44.1,32.5,16.7,31.7,7680
102/06/21,F1 雜柑 檸檬,47.6,34.9,19.9,34.5,7243
102/06/22,F1 雜柑 檸檬,45.9,34.4,19.1,33.7,7962
102/06/23,F1 雜柑 檸檬,48.7,34.8,18.9,34.4,6252
102/06/25,F1 雜柑 檸檬,50.1,38.2,22.9,37.5,7788
102/06/26,F1 雜柑 檸檬,50.5,37.1,22.1,36.8,5649
102/06/27,F1 雜柑 檸檬,51.8,39.6,21.7,38.5,7368
102/06/28,F1 雜柑 檸檬,48.5,37.5,21.1,36.4,8111
102/06/29,F1 雜柑 檸檬,49.1,38.0,22.5,37.2,9606
102/06/30,F1 雜柑 檸檬,40.8,31.5,18.2,30.7,10800
102/07/02,F1 雜柑 檸檬,37.1,28.8,15.9,27.9,9561
102/07/03,F1 雜柑 檸檬,36.8,25.3,12.7,25.1,9980
102/07/04,F1 雜柑 檸檬,39.4,29.7,15.1,28.7,7340
102/07/05,F1 雜柑 檸檬,39.4,30.9,18.0,30.0,8548
102/07/06,F1 雜柑 檸檬,41.8,30.8,16.6,30.2,8149
102/07/07,F1 雜柑 檸檬,38.5,27.9,15.3,27.5,9734
102/07/09,F1 雜柑 檸檬,37.5,29.2,17.6,28.5,10739
102/07/10,F1 雜柑 檸檬,34.1,26.6,16.8,26.1,11320
102/07/11,F1 雜柑 檸檬,37.4,28.0,16.9,27.7,7709
102/07/12,F1 雜柑 檸檬,34.4,27.0,17.7,26.6,9559
102/07/13,F1 雜柑 檸檬,35.5,27.7,15.1,26.7,7488
102/07/14,F1 雜柑 檸檬,37.0,29.8,20.0,29.3,7488
102/07/16,F1 雜柑 檸檬,34.2,25.2,15.6,25.1,10924
102/07/17,F1 雜柑 檸檬,33.1,25.6,17.3,25.5,10111
102/07/18,F1 雜柑 檸檬,31.5,22.8,14.3,22.8,10532
102/07/19,F1 雜柑 檸檬,29.2,20.7,11.7,20.6,9661
102/07/20,F1 雜柑 檸檬,32.0,24.9,15.8,24.5,7234
102/07/21,F1 雜柑 檸檬,30.3,23.5,14.9,23.1,8255
102/07/23,F1 雜柑 檸檬,31.8,26.1,16.8,25.4,9265
102/07/24,F1 雜柑 檸檬,33.0,25.9,17.5,25.6,9071
102/07/25,F1 雜柑 檸檬,33.4,28.5,17.2,27.2,8934
102/07/26,F1 雜柑 檸檬,35.5,29.1,17.8,28.1,7073
102/07/27,F1 雜柑 檸檬,35.9,29.6,19.0,28.8,8448
102/07/28,F1 雜柑 檸檬,34.8,29.9,20.8,29.1,7657
102/07/30,F1 雜柑 檸檬,33.8,27.9,18.7,27.2,10190
102/07/31,F1 雜柑 檸檬,31.8,26.0,17.2,25.4,10170
102/08/01,F1 雜柑 檸檬,32.0,27.1,19.6,26.6,7831
102/08/02,F1 雜柑 檸檬,32.3,27.5,19.2,26.8,7879
102/08/03,F1 雜柑 檸檬,32.9,27.1,20.2,26.9,8081
102/08/04,F1 雜柑 檸檬,31.3,25.7,18.2,25.3,10849
102/08/06,F1 雜柑 檸檬,33.5,28.1,19.5,27.5,9228
102/08/07,F1 雜柑 檸檬,33.8,28.2,20.8,27.8,9646
102/08/08,F1 雜柑 檸檬,34.2,28.6,20.0,28.0,8969
102/08/09,F1 雜柑 檸檬,37.3,32.1,25.0,31.7,7317
102/08/10,F1 雜柑 檸檬,38.7,33.7,25.3,33.0,9076
102/08/11,F1 雜柑 檸檬,41.7,35.0,27.1,34.7,8252
102/08/13,F1 雜柑 檸檬,44.5,36.3,27.0,36.0,8871
102/08/14,F1 雜柑 檸檬,49.1,38.7,31.0,39.2,8910
102/08/15,F1 雜柑 檸檬,49.9,40.8,29.3,40.3,7760
102/08/16,F1 雜柑 檸檬,56.7,47.1,33.0,46.2,6766
102/08/17,F1 雜柑 檸檬,53.4,44.6,28.9,43.2,9329
102/08/18,F1 雜柑 檸檬,49.8,41.0,23.7,39.3,10461
102/08/20,F1 雜柑 檸檬,46.7,37.2,20.7,35.8,14179
102/08/21,F1 雜柑 檸檬,51.8,39.5,22.3,38.5,11157
102/08/24,F1 雜柑 檸檬,60.0,43.0,23.7,42.6,5475
102/08/25,F1 雜柑 檸檬,58.9,46.4,31.8,46.0,8683
102/08/27,F1 雜柑 檸檬,59.6,40.8,22.8,40.9,12562
102/08/28,F1 雜柑 檸檬,45.0,36.2,20.2,34.8,10410
102/08/29,F1 雜柑 檸檬,47.6,35.4,19.8,34.7,8951
102/08/30,F1 雜柑 檸檬,50.3,41.1,26.4,40.0,4865
102/08/31,F1 雜柑 檸檬,48.7,39.4,24.9,38.4,3939
102/09/01,F1 雜柑 檸檬,58.4,44.7,29.0,44.3,3991
102/09/03,F1 雜柑 檸檬,55.2,41.4,19.1,39.7,7711
102/09/04,F1 雜柑 檸檬,52.7,39.4,22.7,38.7,9143
102/09/05,F1 雜柑 檸檬,48.8,37.9,22.8,37.0,9834
102/09/06,F1 雜柑 檸檬,47.0,36.0,21.1,35.2,9501
102/09/07,F1 雜柑 檸檬,45.3,34.3,19.5,33.6,9188
102/09/08,F1 雜柑 檸檬,45.2,34.0,19.0,33.3,9114
102/09/10,F1 雜柑 檸檬,45.5,32.3,20.0,32.5,10060
102/09/11,F1 雜柑 檸檬,46.3,29.4,16.3,30.2,8613
102/09/12,F1 雜柑 檸檬,46.3,30.8,17.3,31.2,7366
102/09/13,F1 雜柑 檸檬,51.6,34.8,16.8,34.6,6978
102/09/14,F1 雜柑 檸檬,55.4,36.5,15.5,36.1,5922
102/09/15,F1 雜柑 檸檬,59.1,39.4,23.3,40.1,6024
102/09/16,F1 雜柑 檸檬,62.0,47.9,29.1,47.0,2143
102/09/17,F1 雜柑 檸檬,60.4,37.4,14.9,37.5,8284
102/09/18,F1 雜柑 檸檬,69.1,45.3,18.9,44.8,8269
102/09/19,F1 雜柑 檸檬,69.5,47.6,23.7,47.2,7870
102/09/22,F1 雜柑 檸檬,74.3,51.9,25.8,51.2,6700
102/09/24,F1 雜柑 檸檬,58.9,41.3,23.7,41.3,7379
102/09/25,F1 雜柑 檸檬,53.4,37.5,18.9,37.0,8186
102/09/26,F1 雜柑 檸檬,54.5,35.2,17.7,35.6,7045
102/09/27,F1 雜柑 檸檬,55.4,37.9,19.7,37.8,4209
102/09/28,F1 雜柑 檸檬,54.6,37.0,18.8,36.9,5494
102/09/29,F1 雜柑 檸檬,56.2,40.5,22.9,40.1,4681
102/10/01,F1 雜柑 檸檬,58.9,39.7,21.6,39.9,5601
102/10/02,F1 雜柑 檸檬,63.1,42.6,21.6,42.5,4605
102/10/03,F1 雜柑 檸檬,65.7,46.6,21.9,45.5,4516
102/10/04,F1 雜柑 檸檬,69.8,50.5,24.7,49.2,4671
102/10/05,F1 雜柑 檸檬,67.8,46.3,24.3,46.2,5833
102/10/06,F1 雜柑 檸檬,65.7,46.7,27.3,46.6,4674
102/10/08,F1 雜柑 檸檬,62.6,44.5,25.4,44.3,4345
102/10/09,F1 雜柑 檸檬,68.1,44.6,24.2,45.3,4302
102/10/10,F1 雜柑 檸檬,67.4,43.8,21.6,44.1,5406
102/10/11,F1 雜柑 檸檬,70.0,44.9,23.3,45.6,4145
102/10/12,F1 雜柑 檸檬,69.6,42.5,21.6,43.8,4728
102/10/13,F1 雜柑 檸檬,82.1,51.6,28.6,53.1,3538
102/10/15,F1 雜柑 檸檬,74.5,49.2,22.9,49.0,4888
102/10/16,F1 雜柑 檸檬,77.7,47.8,22.2,48.7,3915
102/10/17,F1 雜柑 檸檬,80.9,52.4,20.8,51.8,3582
102/10/18,F1 雜柑 檸檬,85.3,57.2,28.2,57.0,3495
102/10/19,F1 雜柑 檸檬,85.6,52.0,24.7,53.2,3904
102/10/20,F1 雜柑 檸檬,83.3,52.4,25.6,53.2,4229
102/10/22,F1 雜柑 檸檬,88.6,56.4,23.6,56.3,4246
102/10/23,F1 雜柑 檸檬,93.1,66.5,31.4,64.8,3573
102/10/24,F1 雜柑 檸檬,87.1,57.3,26.4,57.1,4561
102/10/25,F1 雜柑 檸檬,86.6,54.5,28.0,55.6,4400
102/10/26,F1 雜柑 檸檬,81.6,53.8,30.6,54.7,5341
102/10/27,F1 雜柑 檸檬,85.9,60.4,27.9,59.0,4243
102/10/29,F1 雜柑 檸檬,83.6,50.8,24.8,52.1,4587
102/10/30,F1 雜柑 檸檬,82.2,48.8,24.8,50.7,3832
102/10/31,F1 雜柑 檸檬,90.2,53.5,28.1,55.8,2861
102/11/01,F1 雜柑 檸檬,91.5,58.6,29.2,59.3,2632
102/11/02,F1 雜柑 檸檬,104.1,52.9,21.1,56.8,3153
102/11/03,F1 雜柑 檸檬,114.8,64.4,23.5,66.3,2887
102/11/05,F1 雜柑 檸檬,128.9,76.1,36.2,78.7,2525
102/11/06,F1 雜柑 檸檬,130.8,80.5,32.8,81.0,3418
102/11/07,F1 雜柑 檸檬,94.1,65.2,39.0,65.7,3896
102/11/08,F1 雜柑 檸檬,116.0,68.5,30.8,70.5,3764
